"","subject","trial","Timebin","ps.adj","time.adj","img","categ","cond","rep","answer","trialdur","acc","rt","resp","group","block","ITI"
"27558",54,72,30,-105.854901960784,0.3,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27559",54,72,31,-107.354901960784,0.31,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27560",54,72,32,-107.254901960784,0.32,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27561",54,72,33,-105.954901960784,0.33,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27562",54,72,34,-99.0549019607843,0.34,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27563",54,72,35,-101.254901960784,0.35,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27564",54,72,36,-84.1549019607843,0.36,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27565",54,72,37,-92.6549019607843,0.37,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27566",54,72,38,-62.5549019607843,0.38,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27567",54,72,39,-70.0549019607843,0.39,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27568",54,72,40,-65.0549019607843,0.4,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27569",54,72,41,-74.3549019607843,0.41,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27570",54,72,42,-53.7549019607843,0.42,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27571",54,72,43,-67.1549019607843,0.43,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27572",54,72,44,-54.9549019607843,0.44,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27573",54,72,45,-39.6549019607843,0.45,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27574",54,72,46,-38.8003565062389,0.46,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27575",54,72,47,-18.5882352941176,0.47,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27576",54,72,48,-5.95490196078431,0.48,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27577",54,72,49,29.6450980392157,0.49,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27578",54,72,50,57.0450980392157,0.5,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27579",54,72,51,95.4825980392157,0.51,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27580",54,72,52,175.601348039216,0.52,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27581",54,72,53,265.976348039216,0.53,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27582",54,72,54,356.351348039216,0.54,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27583",54,72,55,446.726348039216,0.55,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27584",54,72,56,541.620098039216,0.56,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27585",54,72,57,636.513848039216,0.57,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27586",54,72,58,726.888848039216,0.58,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27587",54,72,59,803.258986928105,0.59,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27588",54,72,60,828.545098039216,0.6,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27589",54,72,61,837.745098039216,0.61,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27590",54,72,62,846.645098039216,0.62,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27591",54,72,63,843.045098039216,0.63,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27592",54,72,64,842.445098039216,0.64,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27593",54,72,65,847.245098039216,0.65,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27594",54,72,66,848.145098039216,0.66,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27595",54,72,67,840.645098039216,0.67,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27596",54,72,68,834.045098039216,0.68,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27597",54,72,69,850.745098039216,0.69,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27598",54,72,70,855.845098039216,0.7,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27599",54,72,71,846.545098039216,0.71,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27600",54,72,72,839.345098039216,0.72,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27601",54,72,73,848.745098039216,0.73,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27602",54,72,74,849.245098039216,0.74,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27603",54,72,75,849.945098039216,0.75,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27604",54,72,76,857.745098039216,0.76,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27605",54,72,77,854.445098039216,0.77,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27606",54,72,78,848.545098039216,0.78,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27607",54,72,79,836.045098039216,0.79,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27608",54,72,80,826.745098039216,0.8,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27609",54,72,81,824.845098039216,0.81,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27610",54,72,82,813.145098039216,0.82,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27611",54,72,83,802.645098039216,0.83,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27612",54,72,84,785.645098039216,0.84,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27613",54,72,85,773.745098039216,0.85,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27614",54,72,86,775.645098039216,0.86,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27615",54,72,87,755.645098039216,0.87,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27616",54,72,88,750.745098039216,0.88,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27617",54,72,89,741.645098039216,0.89,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27618",54,72,90,735.945098039216,0.9,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27619",54,72,91,719.545098039216,0.91,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27620",54,72,92,718.645098039216,0.92,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27621",54,72,93,706.836007130125,0.93,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27622",54,72,94,699.633986928105,0.94,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27623",54,72,95,694.545098039216,0.95,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27624",54,72,96,678.745098039216,0.96,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27625",54,72,97,674.145098039216,0.97,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27626",54,72,98,666.445098039216,0.98,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27627",54,72,99,651.045098039216,0.99,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27628",54,72,100,638.745098039216,1,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27629",54,72,101,637.945098039216,1.01,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27630",54,72,102,635.045098039216,1.02,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27631",54,72,103,630.745098039216,1.03,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27632",54,72,104,621.145098039216,1.04,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27633",54,72,105,614.445098039216,1.05,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27634",54,72,106,589.745098039216,1.06,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27635",54,72,107,570.945098039216,1.07,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27636",54,72,108,544.045098039216,1.08,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27637",54,72,109,530.345098039216,1.09,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27638",54,72,110,510.545098039216,1.1,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27639",54,72,111,512.145098039216,1.11,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27640",54,72,112,496.745098039216,1.12,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27641",54,72,113,505.745098039216,1.13,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27642",54,72,114,505.045098039216,1.14,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27643",54,72,115,506.545098039216,1.15,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27644",54,72,116,506.245098039216,1.16,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27645",54,72,117,502.345098039216,1.17,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27646",54,72,118,493.945098039216,1.18,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27647",54,72,119,488.633986928105,1.19,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27648",54,72,120,484.845098039216,1.2,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27649",54,72,121,490.045098039216,1.21,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27650",54,72,122,487.445098039216,1.22,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27651",54,72,123,486.945098039216,1.23,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27652",54,72,124,491.745098039216,1.24,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27653",54,72,125,490.645098039216,1.25,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27654",54,72,126,491.545098039216,1.26,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27655",54,72,127,490.845098039216,1.27,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27656",54,72,128,487.345098039216,1.28,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27657",54,72,129,489.745098039216,1.29,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27658",54,72,130,478.245098039216,1.3,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27659",54,72,131,485.345098039216,1.31,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27660",54,72,132,491.345098039216,1.32,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27661",54,72,133,501.645098039216,1.33,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27662",54,72,134,489.245098039216,1.34,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27663",54,72,135,498.445098039216,1.35,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27664",54,72,136,493.745098039216,1.36,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27665",54,72,137,496.045098039216,1.37,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27666",54,72,138,500.745098039216,1.38,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27667",54,72,139,508.745098039216,1.39,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27668",54,72,140,501.445098039216,1.4,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27669",54,72,141,489.045098039216,1.41,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27670",54,72,142,495.345098039216,1.42,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27671",54,72,143,490.045098039216,1.43,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27672",54,72,144,493.045098039216,1.44,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27673",54,72,145,497.145098039216,1.45,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27674",54,72,146,505.545098039216,1.46,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27675",54,72,147,508.645098039216,1.47,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27676",54,72,148,504.845098039216,1.48,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27677",54,72,149,516.545098039216,1.49,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27678",54,72,150,516.745098039216,1.5,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27679",54,72,151,511.845098039216,1.51,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27680",54,72,152,513.745098039216,1.52,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27681",54,72,153,509.545098039216,1.53,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27682",54,72,154,508.545098039216,1.54,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27683",54,72,155,521.045098039216,1.55,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27684",54,72,156,534.945098039216,1.56,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27685",54,72,157,535.545098039216,1.57,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27686",54,72,158,542.845098039216,1.58,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27687",54,72,159,549.345098039216,1.59,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27688",54,72,160,554.345098039216,1.6,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27689",54,72,161,555.445098039216,1.61,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27690",54,72,162,580.645098039216,1.62,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27691",54,72,163,604.245098039216,1.63,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27692",54,72,164,604.345098039216,1.64,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27693",54,72,165,622.145098039216,1.65,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27694",54,72,166,634.645098039216,1.66,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27695",54,72,167,637.245098039216,1.67,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27696",54,72,168,641.445098039216,1.68,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27697",54,72,169,655.445098039216,1.69,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27698",54,72,170,658.745098039216,1.7,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27699",54,72,171,658.145098039216,1.71,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27700",54,72,172,663.245098039216,1.72,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27701",54,72,173,678.845098039216,1.73,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27702",54,72,174,680.245098039216,1.74,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27703",54,72,175,694.945098039216,1.75,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27704",54,72,176,698.345098039216,1.76,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27705",54,72,177,709.045098039216,1.77,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27706",54,72,178,711.845098039216,1.78,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27707",54,72,179,721.545098039216,1.79,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27708",54,72,180,737.345098039216,1.8,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27709",54,72,181,740.445098039216,1.81,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27710",54,72,182,742.345098039216,1.82,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27711",54,72,183,749.945098039216,1.83,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27712",54,72,184,756.045098039216,1.84,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27713",54,72,185,769.645098039216,1.85,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27714",54,72,186,782.345098039216,1.86,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27715",54,72,187,787.017825311943,1.87,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27716",54,72,188,801.18954248366,1.88,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27717",54,72,189,808.445098039216,1.89,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27718",54,72,190,806.345098039216,1.9,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27719",54,72,191,817.345098039216,1.91,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27720",54,72,192,823.479104773222,1.92,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27721",54,72,193,827.476860104311,1.93,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27722",54,72,194,833.043639004423,1.94,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27723",54,72,195,838.610417904536,1.95,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27724",54,72,196,844.177196804648,1.96,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27725",54,72,197,849.74397570476,1.97,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27726",54,72,198,855.310754604872,1.98,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27727",54,72,199,860.877533504985,1.99,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27728",54,72,200,866.722651350102,2,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27729",54,72,201,872.289430250215,2.01,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27730",54,72,202,877.856209150327,2.02,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27731",54,72,203,883.422988050439,2.03,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27732",54,72,204,888.989766950551,2.04,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27733",54,72,205,894.556545850663,2.05,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27734",54,72,206,900.123324750776,2.06,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27735",54,72,207,905.690103650888,2.07,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27736",54,72,208,911.256882551,2.08,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27737",54,72,209,916.823661451112,2.09,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27738",54,72,210,922.390440351225,2.1,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27739",54,72,211,927.957219251337,2.11,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27740",54,72,212,933.523998151449,2.12,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27741",54,72,213,939.090777051561,2.13,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27742",54,72,214,944.379217006668,2.14,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27743",54,72,215,949.94599590678,2.15,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27744",54,72,216,955.512774806892,2.16,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27745",54,72,217,961.079553707005,2.17,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27746",54,72,218,966.646332607117,2.18,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27747",54,72,219,972.213111507229,2.19,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27748",54,72,220,977.779890407341,2.2,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27749",54,72,221,983.346669307454,2.21,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27750",54,72,222,988.913448207566,2.22,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27751",54,72,223,994.480227107678,2.23,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27752",54,72,224,1000.04700600779,2.24,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27753",54,72,225,1005.89212385291,2.25,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27754",54,72,226,1011.45890275302,2.26,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
