"","subject","trial","Timebin","ps.adj","time.adj","img","categ","cond","rep","answer","trialdur","acc","rt","resp","group","block","ITI"
"27666",82,65,351,-71.8427547483395,3.51,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27667",82,65,352,-71.3396502925324,3.52,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27668",82,65,353,-70.8100666548406,3.53,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27669",82,65,354,-70.2804830171489,3.54,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27670",82,65,355,-69.7508993794571,3.55,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27671",82,65,356,-69.2213157417654,3.56,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27672",82,65,357,-68.6917321040736,3.57,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27673",82,65,358,-68.1621484663819,3.58,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27674",82,65,359,-67.6325648286901,3.59,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27675",82,65,360,-67.1029811909984,3.6,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27676",82,65,361,-66.5733975533066,3.61,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27677",82,65,362,-66.0438139156149,3.62,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27678",82,65,363,-65.5142302779231,3.63,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27679",82,65,364,-64.9846466402314,3.64,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27680",82,65,365,-64.4550630025397,3.65,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27681",82,65,366,-63.9254793648479,3.66,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27682",82,65,367,-63.3958957271562,3.67,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27683",82,65,368,-62.8663120894644,3.68,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27684",82,65,369,-62.3367284517727,3.69,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27685",82,65,370,-61.8071448140809,3.7,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27686",82,65,371,-61.2775611763892,3.71,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27687",82,65,372,-60.7479775386974,3.72,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27688",82,65,373,-60.2183939010057,3.73,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27689",82,65,374,-59.688810263314,3.74,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27690",82,65,375,-59.1327474437376,3.75,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27691",82,65,376,-58.6031638060459,3.76,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27692",82,65,377,-58.1000593502387,3.77,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27693",82,65,378,-57.570475712547,3.78,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27694",82,65,379,-57.0408920748552,3.79,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27695",82,65,380,-56.5113084371635,3.8,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27696",82,65,381,-55.9817247994717,3.81,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27697",82,65,382,-55.45214116178,3.82,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27698",82,65,383,-54.9225575240882,3.83,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27699",82,65,384,-54.3929738863965,3.84,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27700",82,65,385,-53.8633902487048,3.85,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27701",82,65,386,-53.333806611013,3.86,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27702",82,65,387,-52.8042229733213,3.87,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27703",82,65,388,-52.2746393356295,3.88,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27704",82,65,389,-51.7450556979378,3.89,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27705",82,65,390,-51.215472060246,3.9,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27706",82,65,391,-50.6858884225543,3.91,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27707",82,65,392,-46.4045882034162,3.92,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27708",82,65,393,-39.6887006942855,3.93,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27709",82,65,394,-41.3887006942855,3.94,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27710",82,65,395,-45.3887006942855,3.95,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27711",82,65,396,-40.9887006942855,3.96,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27712",82,65,397,-51.8887006942855,3.97,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27713",82,65,398,-38.3887006942855,3.98,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27714",82,65,399,-31.6887006942855,3.99,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27715",82,65,400,8.14513573955097,4,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27716",82,65,401,26.9719170663323,4.01,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27717",82,65,402,25.0279016223169,4.02,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27718",82,65,403,23.0838861783014,4.03,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27719",82,65,404,21.0375541319694,4.04,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27720",82,65,405,18.8889054833207,4.05,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27721",82,65,406,16.8425734369887,4.06,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27722",82,65,407,14.8985579929732,4.07,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27723",82,65,408,12.8522259466412,4.08,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27724",82,65,409,10.7035772979925,4.09,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27725",82,65,410,8.65724525166048,4.1,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27726",82,65,411,6.71322980764504,4.11,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27727",82,65,412,4.66689776131299,4.12,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27728",82,65,413,2.51824911266434,4.13,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27729",82,65,414,0.471917066332303,4.14,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27730",82,65,415,-1.47209837768315,4.15,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27731",82,65,416,-3.51843042401521,4.16,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27732",82,65,417,-5.66707907266384,4.17,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27733",82,65,418,-7.7134111189959,4.18,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27734",82,65,419,-9.65742656301134,4.19,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27735",82,65,420,-11.7037586093434,4.2,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27736",82,65,421,-13.852407257992,4.21,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27737",82,65,422,-15.8987393043241,4.22,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27738",82,65,423,-17.8427547483395,4.23,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27739",82,65,424,-19.8890867946716,4.24,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27740",82,65,425,-22.0377354433202,4.25,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27741",82,65,426,-19.4817508873357,4.26,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27742",82,65,427,12.6001881946034,4.27,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27743",82,65,428,23.1112993057145,4.28,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27744",82,65,429,32.1112993057145,4.29,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27745",82,65,430,46.4385720329873,4.3,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27746",82,65,431,57.9335215279368,4.31,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27747",82,65,432,40.5739659723812,4.32,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27748",82,65,433,21.2846326390479,4.33,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27749",82,65,434,17.3646326390478,4.34,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27750",82,65,435,13.6312993057145,4.35,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27751",82,65,436,10.0846326390478,4.36,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27752",82,65,437,6.35129930571458,4.37,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27753",82,65,438,2.43129930571456,4.38,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27754",82,65,439,-1.30203402761879,4.39,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27755",82,65,440,-14.4647006942855,4.4,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27756",82,65,441,-16.0887006942855,4.41,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27757",82,65,442,-2.74324614883092,4.42,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27758",82,65,443,-13.7331451387299,4.43,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27759",82,65,444,-8.18870069428547,4.44,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27760",82,65,445,-7.68870069428547,4.45,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27761",82,65,446,1.52948112389635,4.46,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27762",82,65,447,0.489077083492311,4.47,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27763",82,65,448,0.211299305714533,4.48,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27764",82,66,0,-0.750980392156907,0,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27765",82,66,1,0.949019607843093,0.01,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27766",82,66,2,-4.05098039215691,0.02,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27767",82,66,3,3.04901960784309,0.03,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27768",82,66,4,1.54901960784309,0.04,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27769",82,66,5,-7.55098039215691,0.05,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27770",82,66,6,-10.4509803921569,0.06,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27771",82,66,7,-12.9509803921569,0.07,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27772",82,66,8,-10.8509803921569,0.08,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27773",82,66,9,-5.75098039215691,0.09,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27774",82,66,10,-4.55098039215691,0.1,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27775",82,66,11,-10.6509803921569,0.11,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27776",82,66,12,-19.2509803921569,0.12,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27777",82,66,13,-26.1509803921569,0.13,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27778",82,66,14,-18.7509803921569,0.14,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27779",82,66,15,-21.2509803921569,0.15,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27780",82,66,16,-22.8509803921569,0.16,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27781",82,66,17,-24.1509803921569,0.17,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27782",82,66,18,-27.3509803921569,0.18,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27783",82,66,19,-36.6509803921569,0.19,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27784",82,66,20,-41.8509803921569,0.2,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27785",82,66,21,-40.7509803921569,0.21,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27786",82,66,22,-45.3509803921569,0.22,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27787",82,66,23,-42.7509803921569,0.23,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27788",82,66,24,-34.6509803921569,0.24,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27789",82,66,25,-52.9509803921569,0.25,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27790",82,66,26,-60.4509803921569,0.26,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27791",82,66,27,-59.5509803921569,0.27,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27792",82,66,28,-63.1782531194296,0.28,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27793",82,66,29,-64.0065359477125,0.29,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27794",82,66,30,-62.4509803921569,0.3,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27795",82,66,31,-77.5509803921569,0.31,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27796",82,66,32,-64.9509803921569,0.32,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27797",82,66,33,-68.3509803921569,0.33,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27798",82,66,34,-81.8509803921569,0.34,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27799",82,66,35,-87.9509803921569,0.35,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27800",82,66,36,-104.550980392157,0.36,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27801",82,66,37,-117.750980392157,0.37,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27802",82,66,38,-115.350980392157,0.38,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27803",82,66,39,-130.850980392157,0.39,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27804",82,66,40,-133.450980392157,0.4,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27805",82,66,41,-143.050980392157,0.41,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27806",82,66,42,-149.550980392157,0.42,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27807",82,66,43,-153.250980392157,0.43,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27808",82,66,44,-163.450980392157,0.44,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27809",82,66,45,-172.950980392157,0.45,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27810",82,66,46,-171.541889483066,0.46,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27811",82,66,47,-190.895424836601,0.47,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27812",82,66,48,-196.850980392157,0.48,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27813",82,66,49,-195.450980392157,0.49,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27814",82,66,50,-201.550980392157,0.5,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27815",82,66,51,-208.750980392157,0.51,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27816",82,66,52,-216.250980392157,0.52,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27817",82,66,53,-212.350980392157,0.53,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27818",82,66,54,-214.650980392157,0.54,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27819",82,66,55,-220.150980392157,0.55,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27820",82,66,56,-226.632798573975,0.56,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27821",82,66,57,-226.550980392157,0.57,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27822",82,66,58,-226.750980392157,0.58,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27823",82,66,59,-229.78431372549,0.59,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27824",82,66,60,-229.550980392157,0.6,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27825",82,66,61,-228.550980392157,0.61,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27826",82,66,62,-228.950980392157,0.62,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27827",82,66,63,-232.850980392157,0.63,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27828",82,66,64,-225.450980392157,0.64,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27829",82,66,65,-239.750980392157,0.65,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27830",82,66,66,-238.850980392157,0.66,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27831",82,66,67,-235.550980392157,0.67,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27832",82,66,68,-234.250980392157,0.68,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27833",82,66,69,-239.950980392157,0.69,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27834",82,66,70,-252.750980392157,0.7,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27835",82,66,71,-240.850980392157,0.71,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27836",82,66,72,-247.050980392157,0.72,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
"27837",82,66,73,-248.450980392157,0.73,"waterfalls15.jpg","waterfalls","B",32,"no",0.999868,1,0.679837703704834,"j",0,5,3.5
