"","subject","trial","Timebin","ps.adj","time.adj","img","categ","cond","rep","answer","trialdur","acc","rt","resp","group","block","ITI"
"28586",48,69,467,-185.459893048128,4.67,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28587",48,69,468,-191.934640522876,4.68,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28588",48,69,469,-199.223529411765,4.69,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28589",48,69,470,-199.523529411765,4.7,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28590",48,69,471,-210.187165775401,4.71,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28591",48,69,472,-204.156862745098,4.72,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28592",48,69,473,-222.823529411765,4.73,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28593",48,69,474,-201.623529411765,4.74,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28594",48,69,475,-207.732620320856,4.75,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28595",48,69,476,-196.423529411765,4.76,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28596",48,69,477,-203.37908496732,4.77,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28597",48,69,478,-208.423529411765,4.78,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28598",48,69,479,-206.623529411765,4.79,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28599",48,69,480,-210.005347593583,4.8,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28600",48,69,481,-209.601307189543,4.81,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28601",48,69,482,-212.023529411765,4.82,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28602",48,69,483,-217.323529411765,4.83,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28603",48,69,484,-222.823529411765,4.84,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28604",48,69,485,-222.045751633987,4.85,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28605",48,69,486,-217.123529411765,4.86,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28606",48,69,487,-214.423529411765,4.87,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28607",48,69,488,-215.550802139037,4.88,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28608",48,69,489,-219.045751633987,4.89,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28609",48,69,490,-228.623529411765,4.9,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28610",48,69,491,-225.423529411765,4.91,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28611",48,69,492,-223.641711229947,4.92,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28612",48,69,493,-206.156862745098,4.93,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28613",48,69,494,-216.323529411765,4.94,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28614",48,69,495,-229.023529411765,4.95,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28615",48,69,496,-216.823529411765,4.96,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28616",48,69,497,-228.37908496732,4.97,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28617",48,69,498,-230.823529411765,4.98,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28618",48,69,499,-222.823529411765,4.99,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28619",48,69,500,-219.368983957219,5,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28620",48,69,501,-217.923529411765,5.01,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28621",48,69,502,-211.934640522876,5.02,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28622",48,69,503,-208.723529411765,5.03,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28623",48,69,504,-213.323529411765,5.04,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28624",48,69,505,-218.550802139037,5.05,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28625",48,69,506,-222.601307189543,5.06,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28626",48,69,507,-224.323529411765,5.07,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28627",48,69,508,-216.423529411765,5.08,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28628",48,69,509,-206.187165775401,5.09,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28629",48,69,510,-216.156862745098,5.1,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28630",48,69,511,-223.123529411765,5.11,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28631",48,69,512,-221.223529411765,5.12,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28632",48,69,513,-221.023529411765,5.13,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28633",48,69,514,-215.423529411765,5.14,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28634",48,69,515,-213.423529411765,5.15,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28635",48,69,516,-213.623529411765,5.16,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28636",48,69,517,-212.69609258866,5.17,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28637",48,69,518,-211.231471650032,5.18,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28638",48,69,519,-209.715226162667,5.19,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28639",48,69,520,-208.198980675303,5.2,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28640",48,69,521,-206.682735187938,5.21,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28641",48,69,522,-205.166489700573,5.22,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28642",48,69,523,-203.650244213209,5.23,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28643",48,69,524,-202.133998725844,5.24,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28644",48,69,525,-200.61775323848,5.25,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28645",48,69,526,-199.101507751115,5.26,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28646",48,69,527,-197.58526226375,5.27,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28647",48,69,528,-196.069016776386,5.28,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28648",48,69,529,-194.552771289021,5.29,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28649",48,69,530,-193.036525801656,5.3,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28650",48,69,531,-191.520280314292,5.31,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28651",48,69,532,-190.004034826927,5.32,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28652",48,69,533,-188.487789339563,5.33,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28653",48,69,534,-186.971543852198,5.34,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28654",48,69,535,-185.455298364833,5.35,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28655",48,69,536,-183.939052877469,5.36,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28656",48,69,537,-182.422807390104,5.37,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28657",48,69,538,-180.906561902739,5.38,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28658",48,69,539,-179.390316415375,5.39,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28659",48,69,540,-177.87407092801,5.4,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28660",48,69,541,-176.357825440646,5.41,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28661",48,69,542,-174.841579953281,5.42,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28662",48,69,543,-173.325334465916,5.43,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28663",48,69,544,-171.809088978552,5.44,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28664",48,69,545,-179.438691866638,5.45,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28665",48,69,546,-193.423529411765,5.46,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28666",48,69,547,-188.023529411765,5.47,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28667",48,69,548,-206.523529411765,5.48,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28668",48,69,549,-213.723529411765,5.49,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28669",48,69,550,-208.523529411765,5.5,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28670",48,69,551,-207.223529411765,5.51,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28671",48,69,552,-205.223529411765,5.52,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28672",48,69,553,-215.923529411765,5.53,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28673",48,69,554,-219.423529411765,5.54,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28674",48,69,555,-212.323529411765,5.55,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28675",48,69,556,-216.923529411765,5.56,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28676",48,69,557,-206.323529411765,5.57,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28677",48,69,558,-202.723529411765,5.58,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28678",48,69,559,-205.123529411765,5.59,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28679",48,69,560,-209.823529411765,5.6,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28680",48,69,561,-194.036696671551,5.61,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28681",48,69,562,-189.51570023027,5.62,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28682",48,69,563,-188.270148628847,5.63,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28683",48,69,564,-187.024597027423,5.64,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28684",48,69,565,-185.779045426,5.65,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28685",48,69,566,-184.533493824576,5.66,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28686",48,69,567,-183.287942223153,5.67,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28687",48,69,568,-182.042390621729,5.68,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28688",48,69,569,-180.796839020306,5.69,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28689",48,69,570,-179.551287418882,5.7,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28690",48,69,571,-178.305735817459,5.71,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28691",48,69,572,-177.060184216035,5.72,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28692",48,69,573,-175.814632614612,5.73,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28693",48,69,574,-174.569081013188,5.74,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28694",48,69,575,-173.323529411765,5.75,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28695",48,69,576,-172.077977810341,5.76,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28696",48,69,577,-170.832426208918,5.77,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28697",48,69,578,-169.586874607494,5.78,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28698",48,69,579,-168.341323006071,5.79,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28699",48,69,580,-167.095771404647,5.8,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28700",48,69,581,-165.850219803224,5.81,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28701",48,69,582,-164.6046682018,5.82,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28702",48,69,583,-163.359116600377,5.83,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28703",48,69,584,-162.113564998953,5.84,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28704",48,69,585,-160.86801339753,5.85,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28705",48,69,586,-159.622461796106,5.86,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28706",48,69,587,-158.376910194683,5.87,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28707",48,69,588,-157.131358593259,5.88,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28708",48,69,589,-156.210362151978,5.89,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28709",48,69,590,-175.923529411765,5.9,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28710",48,69,591,-179.623529411765,5.91,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28711",48,69,592,-183.823529411765,5.92,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28712",48,69,593,-176.723529411765,5.93,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28713",48,69,594,-183.123529411765,5.94,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28714",48,69,595,-178.723529411765,5.95,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28715",48,69,596,-183.523529411765,5.96,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28716",48,69,597,-191.490196078431,5.97,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28717",48,70,0,-4.55686274509801,0,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28718",48,70,1,6.34313725490199,0.01,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28719",48,70,2,-0.0568627450980104,0.02,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28720",48,70,3,2.14313725490199,0.03,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28721",48,70,4,-3.95686274509801,0.04,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28722",48,70,5,-9.15686274509801,0.05,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28723",48,70,6,-5.85686274509801,0.06,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28724",48,70,7,-0.25686274509801,0.07,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28725",48,70,8,6.04313725490199,0.08,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28726",48,70,9,10.743137254902,0.09,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28727",48,70,10,20.443137254902,0.1,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28728",48,70,11,18.243137254902,0.11,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28729",48,70,12,15.043137254902,0.12,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28730",48,70,13,11.843137254902,0.13,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28731",48,70,14,20.543137254902,0.14,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28732",48,70,15,28.143137254902,0.15,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28733",48,70,16,26.543137254902,0.16,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28734",48,70,17,31.743137254902,0.17,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28735",48,70,18,22.543137254902,0.18,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28736",48,70,19,24.143137254902,0.19,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28737",48,70,20,27.243137254902,0.2,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28738",48,70,21,29.843137254902,0.21,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28739",48,70,22,30.043137254902,0.22,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28740",48,70,23,26.443137254902,0.23,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28741",48,70,24,26.943137254902,0.24,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28742",48,70,25,21.543137254902,0.25,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28743",48,70,26,17.843137254902,0.26,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28744",48,70,27,17.543137254902,0.27,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28745",48,70,28,15.1158645276293,0.28,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28746",48,70,29,12.6209150326798,0.29,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28747",48,70,30,9.84313725490199,0.3,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28748",48,70,31,7.64313725490199,0.31,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28749",48,70,32,8.54313725490199,0.32,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28750",48,70,33,6.24313725490199,0.33,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28751",48,70,34,0.24313725490199,0.34,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28752",48,70,35,2.34313725490199,0.35,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28753",48,70,36,-4.45686274509801,0.36,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28754",48,70,37,-2.15686274509801,0.37,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28755",48,70,38,-9.75686274509801,0.38,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28756",48,70,39,-18.656862745098,0.39,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28757",48,70,40,-16.356862745098,0.4,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28758",48,70,41,-23.956862745098,0.41,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28759",48,70,42,-13.656862745098,0.42,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28760",48,70,43,-19.856862745098,0.43,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28761",48,70,44,-11.456862745098,0.44,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28762",48,70,45,-11.256862745098,0.45,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28763",48,70,46,-12.4295900178253,0.46,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28764",48,70,47,-17.9346405228758,0.47,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28765",48,70,48,-8.55686274509801,0.48,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28766",48,70,49,-5.05686274509801,0.49,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28767",48,70,50,-14.456862745098,0.5,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28768",48,70,51,-18.556862745098,0.51,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28769",48,70,52,-26.156862745098,0.52,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
"28770",48,70,53,-27.756862745098,0.53,"marshes9.jpg","marshes","X",6,"no",0.999847,1,0.797806978225708,"k",0,1,3.5
