subid	trial	img	categ	old_new	cond	index	rt	resp	acc	conf_rt	conf_resp	group
81	369	canyons18.jpg	canyons	1	X	133	1.56670355796814	j	1	0.271969795227051	3	0
81	370	lakes13.jpg	lakes	1	X	276	1.63324189186096	j	1	0.281835794448853	2	0
81	371	parks8.jpg	parks	2	B	NaN	2.24145674705505	k	1	0.400190114974976	2	0
81	372	lakes55.jpg	lakes	1	X	157	2.213303565979	k	0	0.506232500076294	2	0
81	373	fields34.jpg	fields	1	B	128	1.51362943649292	j	1	0.418080806732178	3	0
81	374	forests9.jpg	forests	2	A	NaN	1.13593006134033	j	0	0.225449800491333	3	0
81	375	beaches35.jpg	beaches	1	X	324	1.47815704345703	j	1	0.170362710952759	3	0
81	376	deserts1.jpg	deserts	1	A	325	2.55448889732361	j	1	0.446035146713257	2	0
81	377	canyons9.jpg	canyons	2	X	NaN	1.58275365829468	j	0	0.299841642379761	2	0
81	378	marshes18.jpg	marshes	1	X	185	2.60100769996643	j	1	0.411125898361206	2	0
81	379	waterfalls50.jpg	waterfalls	1	A	112	0.939993858337402	j	1	0.305867195129395	2	0
81	380	canyons55.jpg	canyons	1	X	274	2.20602321624756	k	0	0.400286197662354	2	0
81	381	canyons40.jpg	canyons	1	X	170	1.03438282012939	j	1	0.284303188323975	2	0
81	382	parks14.jpg	parks	2	B	NaN	2.61253094673157	j	0	0.152713775634766	2	0
81	383	fields27.jpg	fields	1	B	138	1.45318961143494	k	0	0.25498104095459	2	0
81	384	fields30.jpg	fields	1	B	101	2.22085380554199	k	0	1.06998443603516	1	0
81	385	mountains18.jpg	mountains	1	B	169	1.44452023506165	j	1	0.556813716888428	2	0
81	386	forests33.jpg	forests	2	A	NaN	1.63944792747498	j	0	0.680768251419067	3	0
81	387	beaches39.jpg	beaches	2	X	NaN	1.94523167610168	k	1	0.327836990356445	2	0
81	388	beaches37.jpg	beaches	1	X	229	1.45171642303467	j	1	0.279861927032471	4	0
81	389	parks3.jpg	parks	1	B	283	2.03331589698792	j	1	0.330544948577881	3	0
81	390	parks17.jpg	parks	1	B	131	3.17046880722046	j	1	0.284244775772095	2	0
81	391	beaches51.jpg	beaches	2	X	NaN	1.56096172332764	j	0	0.175796985626221	3	0
81	392	deserts33.jpg	deserts	2	A	NaN	2.34754157066345	j	0	0.840340137481689	3	0
81	393	fields24.jpg	fields	1	B	148	2.0824921131134	k	0	0.295743703842163	2	0
81	394	parks6.jpg	parks	2	B	NaN	1.99680471420288	j	0	0.353553533554077	2	0
81	395	lakes44.jpg	lakes	1	X	141	1.63873386383057	j	1	0.243502140045166	2	0
81	396	waterfalls19.jpg	waterfalls	2	A	NaN	2.64159202575684	j	0	0.489296913146973	2	0
81	397	beaches36.jpg	beaches	1	X	275	1.48165726661682	j	1	0.206949949264526	2	0
81	398	mountains33.jpg	mountains	2	B	NaN	1.21182680130005	j	0	0.357251405715942	2	0
81	399	fields45.jpg	fields	1	B	312	1.38107824325562	j	1	0.239305973052979	3	0
81	400	marshes48.jpg	marshes	2	X	NaN	1.62740516662598	k	1	0.292675018310547	2	0
81	401	forests38.jpg	forests	1	A	122	1.07936716079712	j	1	0.231311559677124	3	0
81	402	bridges51.jpg	bridges	1	X	316	1.38246917724609	j	1	0.231749773025513	3	0
81	403	lighthouses16.jpg	lighthouses	1	X	254	1.70587015151978	j	1	0.216871976852417	2	0
81	404	forests47.jpg	forests	2	A	NaN	1.47060513496399	k	1	0.284780025482178	2	0
81	405	forests54.jpg	forests	1	A	91	1.94155168533325	k	0	0.872871398925781	2	0
81	406	marshes21.jpg	marshes	1	X	207	2.52448463439941	j	1	0.220555782318115	2	0
81	407	canyons31.jpg	canyons	2	X	NaN	1.36437296867371	j	0	0.217850923538208	2	0
81	408	lakes8.jpg	lakes	2	X	NaN	2.58437371253967	j	0	0.361626386642456	2	0
81	409	parks27.jpg	parks	1	B	320	1.84815526008606	j	1	0.410273551940918	1	0
81	410	marshes56.jpg	marshes	1	X	189	2.52343320846558	k	0	0.324277639389038	2	0
81	411	beaches27.jpg	beaches	1	X	193	1.299480676651	j	1	0.230532169342041	4	0
81	412	bridges6.jpg	bridges	2	X	NaN	1.06991958618164	j	0	0.158574819564819	4	0
81	413	forests3.jpg	forests	1	A	196	1.08899998664856	j	1	0.273278713226318	3	0
81	414	canyons15.jpg	canyons	2	X	NaN	2.07970714569092	k	1	0.261924982070923	2	0
81	415	parks45.jpg	parks	1	B	197	1.82606291770935	k	0	0.632535219192505	2	0
81	416	beaches16.jpg	beaches	1	X	182	1.11449909210205	j	1	0.197826147079468	4	0
81	417	lighthouses7.jpg	lighthouses	1	X	230	1.41394639015198	j	1	0.200683832168579	3	0
81	418	mountains41.jpg	mountains	2	B	NaN	1.68450307846069	j	0	0.441673040390015	2	0
81	419	mountains21.jpg	mountains	2	B	NaN	2.08163261413574	j	0	0.566087007522583	2	0
81	420	canyons20.jpg	canyons	1	X	144	1.33853912353516	j	1	0.189725875854492	3	0
81	421	canyons16.jpg	canyons	2	X	NaN	0.867547750473022	j	0	0.167135238647461	3	0
81	422	mountains42.jpg	mountains	2	B	NaN	1.4259786605835	j	0	0.198092699050903	2	0
81	423	bridges29.jpg	bridges	2	X	NaN	1.24190473556519	k	1	0.801642894744873	2	0
81	424	parks29.jpg	parks	1	B	203	1.76138162612915	j	1	0.908846616744995	2	0
81	425	lighthouses36.jpg	lighthouses	2	X	NaN	2.16832137107849	k	1	0.498039722442627	1	0
81	426	waterfalls42.jpg	waterfalls	2	A	NaN	1.57663607597351	j	0	0.394808530807495	2	0
81	427	canyons11.jpg	canyons	2	X	NaN	3.13935589790344	k	1	0.603314638137817	2	0
81	428	lighthouses8.jpg	lighthouses	1	X	327	1.41019988059998	k	0	0.373936414718628	2	0
81	429	parks15.jpg	parks	1	B	306	1.57666945457458	j	1	0.373934745788574	2	0
81	430	mountains46.jpg	mountains	2	B	NaN	1.1762363910675	j	0	0.248047828674316	3	0
81	431	marshes4.jpg	marshes	1	X	247	2.09883499145508	j	1	1.1546151638031	3	0
81	432	mountains4.jpg	mountains	1	B	250	1.1803719997406	j	1	0.352519989013672	2	0
81	433	bridges43.jpg	bridges	2	X	NaN	1.49305629730225	k	1	0.371545553207397	2	0
81	434	deserts50.jpg	deserts	1	A	147	1.37138032913208	k	0	0.243769407272339	2	0
81	435	parks53.jpg	parks	2	B	NaN	2.00517916679382	k	1	0.347620725631714	2	0
81	436	deserts6.jpg	deserts	1	A	237	1.38618564605713	k	0	0.535606861114502	2	0
81	437	canyons53.jpg	canyons	1	X	129	1.76156115531921	j	1	0.372677803039551	2	0
81	438	forests14.jpg	forests	1	A	172	2.38929915428162	j	1	0.537627696990967	2	0
81	439	lighthouses11.jpg	lighthouses	1	X	232	1.3919792175293	j	1	0.292974233627319	2	0
81	440	bridges45.jpg	bridges	1	X	228	1.48948812484741	j	1	0.48155689239502	3	0
81	441	marshes23.jpg	marshes	2	X	NaN	1.31132483482361	k	1	0.381866931915283	2	0
81	442	forests30.jpg	forests	1	A	125	1.85225534439087	k	0	0.287161111831665	2	0
81	443	waterfalls49.jpg	waterfalls	2	A	NaN	1.01190829277039	j	0	1.13869404792786	2	0
81	444	deserts13.jpg	deserts	1	A	257	1.4626293182373	j	1	0.313342571258545	2	0
81	445	waterfalls23.jpg	waterfalls	2	A	NaN	1.18832015991211	j	0	0.244381666183472	2	0
81	446	lighthouses19.jpg	lighthouses	2	X	NaN	2.18068385124207	k	1	0.236258983612061	2	0
81	447	bridges40.jpg	bridges	2	X	NaN	1.76530909538269	j	0	0.379367113113403	2	0
81	448	lighthouses39.jpg	lighthouses	1	X	264	1.16610455513	j	1	0.126290798187256	2	0
81	449	lakes16.jpg	lakes	1	X	188	1.57876062393188	k	0	0.643178939819336	2	0
81	450	canyons10.jpg	canyons	2	X	NaN	1.69207406044006	k	1	0.364908933639526	2	0
81	451	forests52.jpg	forests	2	A	NaN	1.94699144363403	k	1	0.249694347381592	2	0
81	452	beaches7.jpg	beaches	2	X	NaN	1.38453221321106	k	1	0.243669986724854	2	0
81	453	mountains1.jpg	mountains	2	B	NaN	1.79183602333069	k	1	0.691992282867432	1	0
81	454	parks19.jpg	parks	2	B	NaN	2.11918568611145	k	1	0.657367944717407	1	0
81	455	deserts10.jpg	deserts	2	A	NaN	2.50251865386963	k	1	0.36205792427063	2	0
81	456	parks12.jpg	parks	2	B	NaN	2.15100264549255	j	0	0.244561672210693	2	0
81	457	canyons35.jpg	canyons	2	X	NaN	1.34085869789124	j	0	0.402065753936768	2	0
81	458	parks33.jpg	parks	2	B	NaN	2.40059614181519	j	0	0.80790114402771	1	0
81	459	parks31.jpg	parks	1	B	143	2.22322773933411	j	1	0.249408960342407	2	0
81	460	mountains54.jpg	mountains	1	B	200	2.44640350341797	k	0	0.562467098236084	2	0
81	461	forests8.jpg	forests	1	A	282	1.83791255950928	k	0	0.438859224319458	2	0
81	462	mountains29.jpg	mountains	2	B	NaN	1.15529632568359	j	0	0.802542209625244	2	0
81	463	lakes34.jpg	lakes	2	X	NaN	1.98323726654053	j	0	0.287904262542725	2	0
81	464	bridges18.jpg	bridges	1	X	161	1.34929728507996	j	1	0.561989068984985	2	0
81	465	bridges39.jpg	bridges	2	X	NaN	1.82793664932251	j	0	0.709150552749634	2	0
81	466	parks41.jpg	parks	2	B	NaN	1.52049946784973	k	1	0.301926851272583	2	0
81	467	marshes29.jpg	marshes	2	X	NaN	1.25801014900208	k	1	0.309201002120972	2	0
81	468	parks10.jpg	parks	2	B	NaN	1.37233567237854	j	0	0.286953687667847	2	0
81	469	bridges16.jpg	bridges	1	X	265	1.58945775032043	k	0	1.48073863983154	2	0
81	470	fields4.jpg	fields	2	B	NaN	1.42820239067078	j	0	0.64066743850708	2	0
81	471	beaches20.jpg	beaches	2	X	NaN	2.04592442512512	j	0	0.287067174911499	2	0
81	472	canyons37.jpg	canyons	2	X	NaN	1.19460201263428	j	0	0.247725009918213	3	0
81	473	fields17.jpg	fields	2	B	NaN	1.10077738761902	j	0	0.295160055160522	4	0
81	474	deserts48.jpg	deserts	1	A	311	2.37846398353577	k	0	0.586160182952881	1	0
81	475	fields55.jpg	fields	2	B	NaN	2.24594569206238	j	0	0.24553370475769	2	0
81	476	forests51.jpg	forests	2	A	NaN	1.47959685325623	j	0	0.321152925491333	2	0
81	477	beaches19.jpg	beaches	1	X	285	1.26716661453247	j	1	0.189422369003296	3	0
81	478	bridges20.jpg	bridges	1	X	134	2.05517363548279	j	1	0.546279668807983	2	0
81	479	bridges2.jpg	bridges	1	X	217	1.53119969367981	j	1	0.918503761291504	2	0
81	480	bridges41.jpg	bridges	1	X	116	1.51394248008728	j	1	0.454811811447144	2	0
81	481	fields13.jpg	fields	2	B	NaN	1.29790306091309	j	0	0.72752857208252	2	0
81	482	forests25.jpg	forests	2	A	NaN	1.99683499336243	j	0	0.235040187835693	2	0
81	483	canyons27.jpg	canyons	2	X	NaN	1.10636901855469	j	0	0.861813545227051	3	0
81	484	mountains30.jpg	mountains	2	B	NaN	2.11314558982849	j	0	0.204747915267944	2	0
81	485	mountains7.jpg	mountains	1	B	151	2.15905451774597	j	1	0.288895606994629	2	0
81	486	lighthouses56.jpg	lighthouses	1	X	95	1.85588955879211	j	1	0.362882852554321	2	0
81	487	fields29.jpg	fields	1	B	224	2.44365262985229	k	0	0.486808300018311	2	0
81	488	beaches38.jpg	beaches	2	X	NaN	2.81164860725403	k	1	0.306960582733154	1	0
81	489	beaches3.jpg	beaches	1	X	85	2.21520352363586	k	0	0.395604133605957	2	0
81	490	lakes51.jpg	lakes	2	X	NaN	2.30356502532959	k	1	0.86543083190918	2	0
81	491	marshes46.jpg	marshes	2	X	NaN	1.37770557403564	k	1	0.633508682250977	2	0
81	492	beaches24.jpg	beaches	1	X	233	1.56297063827515	j	1	0.255116939544678	3	0
81	493	waterfalls30.jpg	waterfalls	2	A	NaN	2.12407326698303	j	0	0.811559677124023	2	0
81	494	marshes5.jpg	marshes	1	X	86	3.97997140884399	k	0	0.808431625366211	2	0
81	495	lighthouses17.jpg	lighthouses	1	X	240	3.83469557762146	j	1	1.26873159408569	1	0
81	496	beaches15.jpg	beaches	1	X	206	1.60054397583008	j	1	0.271621227264404	3	0
81	497	deserts19.jpg	deserts	1	A	234	1.5826268196106	j	1	1.28568935394287	2	0
81	498	waterfalls2.jpg	waterfalls	2	A	NaN	1.3534619808197	j	0	1.53401470184326	2	0
81	499	deserts47.jpg	deserts	1	A	100	1.68157696723938	j	1	0.778244495391846	2	0
81	500	forests22.jpg	forests	1	A	259	1.7105119228363	k	0	0.61574649810791	2	0
81	501	deserts12.jpg	deserts	2	A	NaN	1.21444129943848	k	1	0.721314191818237	2	0
81	502	lighthouses51.jpg	lighthouses	2	X	NaN	2.33887696266174	k	1	0.423587799072266	2	0
81	503	waterfalls55.jpg	waterfalls	2	A	NaN	1.32722926139832	k	1	0.395626068115234	2	0
82	0	mountains20.jpg	mountains	2	X	NaN	3.6571786403656	k	1	5.22776484489441	2	0
82	1	parks6.jpg	parks	1	B	331	3.94600462913513	k	0	3.44258618354797	2	0
82	2	canyons55.jpg	canyons	1	A	285	5.9268958568573	j	1	2.10825252532959	2	0
82	3	bridges53.jpg	bridges	1	X	219	2.26489782333374	j	1	1.54981994628906	3	0
82	4	lakes14.jpg	lakes	1	B	304	3.30956888198853	k	0	1.6443293094635	3	0
82	5	parks16.jpg	parks	2	B	NaN	4.11468887329102	k	1	1.74266982078552	3	0
82	6	canyons24.jpg	canyons	1	A	244	3.27820992469788	k	0	1.31114912033081	3	0
82	7	canyons27.jpg	canyons	2	A	NaN	2.23762130737305	j	0	1.88588261604309	3	0
82	8	waterfalls14.jpg	waterfalls	1	B	241	5.73533368110657	k	0	0.769688844680786	2	0
82	9	marshes38.jpg	marshes	2	X	NaN	2.66147875785828	k	1	0.427058696746826	2	0
82	10	fields43.jpg	fields	2	X	NaN	2.53384566307068	j	0	1.3641197681427	3	0
82	11	forests16.jpg	forests	1	X	287	3.36288189888	k	0	2.65052843093872	3	0
82	12	deserts22.jpg	deserts	2	A	NaN	1.77137589454651	k	1	0.69635534286499	3	0
82	13	forests56.jpg	forests	1	X	263	2.93573188781738	j	1	0.606217861175537	2	0
82	14	beaches46.jpg	beaches	2	A	NaN	2.45046949386597	k	1	1.11121392250061	4	0
82	15	marshes55.jpg	marshes	2	X	NaN	4.37484502792358	j	0	0.726889133453369	2	0
82	16	lakes24.jpg	lakes	2	B	NaN	4.60872054100037	k	1	1.42245507240295	3	0
82	17	deserts54.jpg	deserts	2	A	NaN	3.28418660163879	k	1	0.950567960739136	2	0
82	18	lakes44.jpg	lakes	2	B	NaN	3.01184988021851	j	0	1.60154414176941	3	0
82	19	deserts2.jpg	deserts	1	A	178	1.82492589950562	j	1	0.724990129470825	3	0
82	20	fields32.jpg	fields	2	X	NaN	4.49502491950989	k	1	1.14844012260437	2	0
82	21	waterfalls10.jpg	waterfalls	2	B	NaN	4.00973153114319	k	1	0.682430744171143	2	0
82	22	deserts13.jpg	deserts	1	A	232	3.16164112091064	j	1	0.756249904632568	3	0
82	23	deserts14.jpg	deserts	1	A	172	1.65572690963745	k	0	0.29931378364563	3	0
82	24	lighthouses47.jpg	lighthouses	2	X	NaN	2.27109003067017	j	0	1.20900535583496	3	0
82	25	canyons29.jpg	canyons	1	A	315	NaN	NaN	0	NaN	NaN	0
82	26	forests40.jpg	forests	2	X	NaN	3.0250997543335	k	1	0.362213373184204	3	0
82	27	parks22.jpg	parks	2	B	NaN	2.15855956077576	k	1	0.358277797698975	3	0
82	28	lighthouses25.jpg	lighthouses	2	X	NaN	1.54782366752625	j	0	0.792330265045166	3	0
82	29	lakes42.jpg	lakes	1	B	237	2.068274974823	k	0	0.374362707138062	3	0
82	30	marshes41.jpg	marshes	1	X	95	1.31947946548462	k	0	0.101475238800049	3	0
82	31	marshes40.jpg	marshes	1	X	211	2.71384763717651	k	0	0.0954976081848145	3	0
82	32	waterfalls28.jpg	waterfalls	2	B	NaN	3.75380778312683	j	0	0.455676078796387	2	0
82	33	canyons45.jpg	canyons	1	A	159	1.30695390701294	k	0	0.0786416530609131	3	0
82	34	lighthouses28.jpg	lighthouses	1	X	167	2.12234425544739	j	1	1.33541679382324	3	0
82	35	forests47.jpg	forests	1	X	243	2.95028734207153	k	0	0.371041297912598	3	0
82	36	fields50.jpg	fields	1	X	84	2.27022767066956	j	1	0.711143732070923	4	0
82	37	marshes17.jpg	marshes	1	X	218	3.15656709671021	j	1	0.669373035430908	2	0
82	38	marshes43.jpg	marshes	1	X	323	3.42503690719604	k	0	0.500176906585693	3	0
82	39	waterfalls52.jpg	waterfalls	1	B	316	1.96871280670166	k	0	0.196787118911743	2	0
82	40	forests44.jpg	forests	1	X	293	0.751075983047485	k	0	0.155757904052734	2	0
82	41	bridges32.jpg	bridges	2	X	NaN	2.03444790840149	k	1	0.0957651138305664	2	0
82	42	mountains41.jpg	mountains	1	X	126	1.92312955856323	k	0	0.253315925598145	3	0
82	43	forests53.jpg	forests	1	X	226	1.13259553909302	k	0	0.108885049819946	2	0
82	44	fields10.jpg	fields	1	X	273	4.89832448959351	j	1	0.746004581451416	2	0
82	45	beaches45.jpg	beaches	1	A	303	3.14906358718872	k	0	0.41773796081543	3	0
82	46	lighthouses22.jpg	lighthouses	2	X	NaN	1.48134350776672	j	0	0.89781928062439	3	0
82	47	mountains7.jpg	mountains	1	X	239	1.48475670814514	k	0	1.36122155189514	3	0
82	48	deserts5.jpg	deserts	1	A	136	2.96869158744812	j	1	1.60755681991577	3	0
82	49	forests46.jpg	forests	1	X	335	1.49795889854431	k	0	0.0958883762359619	3	0
82	50	waterfalls54.jpg	waterfalls	1	B	255	2.61877179145813	k	0	1.00881433486938	3	0
82	51	lighthouses43.jpg	lighthouses	2	X	NaN	2.55914449691772	j	0	1.07386612892151	3	0
82	52	fields54.jpg	fields	2	X	NaN	1.61381506919861	j	0	0.841527700424194	3	0
82	53	mountains17.jpg	mountains	1	X	261	1.72689914703369	k	0	0.113923788070679	3	0
82	54	marshes50.jpg	marshes	1	X	332	2.07651925086975	k	0	0.109563112258911	3	0
82	55	canyons33.jpg	canyons	2	A	NaN	3.13933992385864	k	1	0.0946638584136963	3	0
82	56	beaches44.jpg	beaches	1	A	259	3.70872735977173	j	1	0.713493824005127	3	0
82	57	waterfalls17.jpg	waterfalls	2	B	NaN	1.59212779998779	k	1	0.11664080619812	3	0
82	58	beaches17.jpg	beaches	1	A	321	2.52225971221924	j	1	0.495337009429932	4	0
82	59	canyons11.jpg	canyons	1	A	254	4.53727912902832	k	0	1.56664299964905	3	0
82	60	lighthouses53.jpg	lighthouses	1	X	256	2.46561169624329	j	1	0.90748143196106	3	0
82	61	deserts16.jpg	deserts	2	A	NaN	4.36615800857544	k	1	0.501142740249634	3	0
82	62	deserts15.jpg	deserts	1	A	191	2.22146558761597	j	1	0.88872766494751	3	0
82	63	beaches12.jpg	beaches	2	A	NaN	3.01203227043152	j	0	0.444645881652832	4	0
82	64	forests10.jpg	forests	2	X	NaN	NaN	NaN	0	NaN	NaN	0
82	65	mountains16.jpg	mountains	2	X	NaN	1.31703567504883	k	1	0.0978178977966309	3	0
82	66	parks9.jpg	parks	1	B	179	1.74020981788635	j	1	0.392481327056885	4	0
82	67	parks45.jpg	parks	1	B	327	1.29349684715271	j	1	0.272938013076782	4	0
82	68	beaches10.jpg	beaches	2	A	NaN	2.37061595916748	j	0	0.162729263305664	4	0
82	69	bridges52.jpg	bridges	1	X	279	1.94603872299194	k	0	0.0933983325958252	3	0
82	70	mountains38.jpg	mountains	1	X	143	1.05364727973938	k	0	0.0835003852844238	3	0
82	71	mountains44.jpg	mountains	1	X	203	1.07650852203369	k	0	0.0945477485656738	3	0
82	72	lakes30.jpg	lakes	2	B	NaN	1.26562976837158	k	1	0.0825164318084717	3	0
82	73	parks53.jpg	parks	2	B	NaN	2.64679884910583	k	1	0.324377775192261	4	0
82	74	fields40.jpg	fields	2	X	NaN	2.11221599578857	j	0	0.255972862243652	2	0
82	75	waterfalls13.jpg	waterfalls	1	B	210	1.55859613418579	k	0	0.0873758792877197	3	0
82	76	bridges27.jpg	bridges	2	X	NaN	0.985699892044067	k	1	0.0920650959014893	3	0
82	77	canyons52.jpg	canyons	1	A	111	0.842019557952881	k	0	0.0836560726165771	3	0
82	78	waterfalls37.jpg	waterfalls	1	B	286	0.6103675365448	k	0	0.100220918655396	3	0
82	79	bridges26.jpg	bridges	1	X	267	2.70255970954895	j	1	0.224143028259277	4	0
82	80	marshes21.jpg	marshes	1	X	177	0.758111953735352	k	0	0.0908339023590088	3	0
82	81	lakes56.jpg	lakes	1	B	215	0.960250854492188	k	0	0.128862857818604	3	0
82	82	marshes8.jpg	marshes	2	X	NaN	1.49061846733093	k	1	0.100884914398193	3	0
82	83	marshes52.jpg	marshes	2	X	NaN	0.815287828445435	k	1	0.0944743156433105	3	0
82	84	parks19.jpg	parks	2	B	NaN	4.20924186706543	k	1	0.0890250205993652	3	0
82	85	waterfalls51.jpg	waterfalls	1	B	213	1.02113771438599	k	0	0.089052677154541	3	0
82	86	lighthouses27.jpg	lighthouses	1	X	202	2.09342980384827	j	1	0.578780651092529	3	0
82	87	mountains25.jpg	mountains	1	X	168	0.67084002494812	k	0	0.0977559089660645	3	0
82	88	mountains33.jpg	mountains	2	X	NaN	0.611214637756348	k	1	0.106815338134766	3	0
82	89	lakes22.jpg	lakes	1	B	329	2.25865077972412	j	1	0.153361558914185	4	0
82	90	lakes28.jpg	lakes	1	B	322	3.03858423233032	k	0	0.10115385055542	3	0
82	91	waterfalls2.jpg	waterfalls	2	B	NaN	1.02149152755737	k	1	0.100557327270508	3	0
82	92	parks7.jpg	parks	1	B	312	2.76164960861206	k	0	0.107543230056763	3	0
82	93	beaches33.jpg	beaches	1	A	152	1.177818775177	k	0	0.103825569152832	3	0
82	94	fields51.jpg	fields	2	X	NaN	1.35862135887146	k	1	0.0941388607025146	3	0
82	95	canyons35.jpg	canyons	2	A	NaN	0.682527303695679	k	1	0.0868217945098877	3	0
82	96	waterfalls43.jpg	waterfalls	1	B	181	1.10622549057007	k	0	0.0989739894866943	3	0
82	97	waterfalls8.jpg	waterfalls	1	B	133	0.643145084381104	k	0	0.103546619415283	3	0
82	98	lakes13.jpg	lakes	2	B	NaN	1.28183364868164	k	1	0.105297088623047	3	0
82	99	lakes47.jpg	lakes	2	B	NaN	0.872030019760132	k	1	0.0930519104003906	3	0
82	100	deserts48.jpg	deserts	2	A	NaN	2.06137681007385	k	1	0.114124774932861	3	0
82	101	canyons1.jpg	canyons	1	A	209	2.5653703212738	j	1	0.365434885025024	4	0
82	102	bridges41.jpg	bridges	2	X	NaN	1.78317332267761	j	0	0.112491846084595	4	0
82	103	lakes54.jpg	lakes	1	B	109	2.48275208473206	k	0	0.0711913108825684	3	0
82	104	marshes15.jpg	marshes	2	X	NaN	1.25027394294739	j	0	0.0899381637573242	4	0
82	105	canyons30.jpg	canyons	2	A	NaN	3.21517300605774	k	1	0.528388261795044	3	0
82	106	canyons5.jpg	canyons	1	A	212	0.712126970291138	k	0	0.0818607807159424	3	0
82	107	fields3.jpg	fields	1	X	306	2.63924384117126	j	1	0.0714201927185059	4	0
82	108	beaches54.jpg	beaches	1	A	328	1.00526070594788	k	0	0.0927970409393311	3	0
82	109	beaches9.jpg	beaches	1	A	307	0.861161947250366	k	0	0.0919456481933594	3	0
82	110	fields45.jpg	fields	2	X	NaN	1.01666760444641	k	1	0.082977294921875	3	0
82	111	lighthouses7.jpg	lighthouses	2	X	NaN	0.729209184646606	k	1	0.13331937789917	3	0
82	112	mountains10.jpg	mountains	1	X	190	0.672163724899292	k	0	0.103405475616455	3	0
82	113	marshes2.jpg	marshes	1	X	121	0.791672706604004	k	0	0.106936454772949	3	0
82	114	deserts17.jpg	deserts	2	A	NaN	0.859386444091797	k	1	0.101011037826538	3	0
82	115	forests48.jpg	forests	1	X	246	0.982468366622925	k	0	0.0897204875946045	3	0
82	116	beaches35.jpg	beaches	1	A	214	2.35171127319336	k	0	0.118494749069214	3	0
82	117	deserts6.jpg	deserts	1	A	106	0.91435980796814	k	0	0.0855982303619385	3	0
82	118	lighthouses23.jpg	lighthouses	2	X	NaN	1.49254655838013	k	1	0.101791381835938	3	0
82	119	canyons10.jpg	canyons	2	A	NaN	1.26033544540405	k	1	0.11302375793457	3	0
82	120	bridges3.jpg	bridges	2	X	NaN	2.46525359153748	k	1	0.0882673263549805	3	0
82	121	fields12.jpg	fields	2	X	NaN	2.94363856315613	k	1	0.111991405487061	3	0
82	122	parks12.jpg	parks	2	B	NaN	1.79934763908386	k	1	0.0950937271118164	3	0
82	123	fields37.jpg	fields	2	X	NaN	2.26810455322266	k	1	0.0852127075195312	3	0
82	124	mountains35.jpg	mountains	1	X	252	0.592233896255493	k	0	0.102428913116455	3	0
82	125	parks4.jpg	parks	1	B	94	3.45826506614685	j	1	0.0979468822479248	4	0
82	126	forests3.jpg	forests	2	X	NaN	0.721173763275146	k	1	0.0833919048309326	3	0
82	127	beaches56.jpg	beaches	1	A	103	0.800336837768555	k	0	0.0879137516021729	3	0
82	128	deserts33.jpg	deserts	1	A	311	0.858274936676025	k	0	0.0929348468780518	3	0
82	129	lighthouses50.jpg	lighthouses	2	X	NaN	1.4673182964325	k	1	0.0773038864135742	3	0
82	130	deserts10.jpg	deserts	2	A	NaN	0.498284816741943	k	1	0.0910053253173828	3	0
82	131	forests13.jpg	forests	2	X	NaN	1.83308601379395	k	1	0.124529838562012	3	0
82	132	deserts49.jpg	deserts	2	A	NaN	0.632275819778442	k	1	0.105590105056763	3	0
82	133	bridges29.jpg	bridges	2	X	NaN	1.66002988815308	k	1	0.189900875091553	3	0
82	134	bridges28.jpg	bridges	2	X	NaN	0.740226984024048	k	1	0.122534036636353	3	0
82	135	fields52.jpg	fields	1	X	134	0.741265773773193	k	0	0.119589805603027	3	0
82	136	parks3.jpg	parks	1	B	189	1.39760828018188	j	1	0.0673062801361084	4	0
82	137	marshes36.jpg	marshes	1	X	110	0.974364757537842	k	0	0.0874021053314209	3	0
82	138	bridges13.jpg	bridges	1	X	164	1.7542450428009	j	1	0.0312409400939941	4	0
82	139	bridges10.jpg	bridges	1	X	91	1.1370096206665	k	0	0.0823798179626465	3	0
